ID,Scrape_Time,Publication_Time,URL,Source,Title,Content,Sentiment
169,2024-10-13 16:04:31,2024-05-27 13:23:00,https://finance.yahoo.com/news/cava-group-cava-gears-q1-132300141.html,Yahoo Finance,CAVA Group (CAVA) Gears Up for Q1 Earnings: What's in Store?,"CAVA Group, Inc. CAVA is scheduled to report fiscal first-quarter 2024 results on May 28. In the last reported quarter, the company’s earnings surpassed the Zacks Consensus Estimate by 100%. The Zacks Consensus Estimate for fiscal first-quarter 2024 earnings per share has remained stable at 3 cents over the past 30 days. In the last quarter, the company reported earnings per share of 2 cents.

The consensus mark for total revenues is pegged at $245.9 million, suggesting a sequential gain of 38.9% from the reported figure of $177 million. The company’s results are likely to be aided by menu price increases and a favorable product mix. These positive factors are likely to have driven CAVA restaurant’s sales growth. Additionally, new restaurant openings are expected to have supported growth.

The company's emphasis on category-defining brands and highly differentiated product offerings has bolstered growth prospects to some extent. A sequential improvement in visitation is likely to have driven the top line. The Zacks Consensus Estimate for CAVA Group restaurant sales is pegged at $243 million, up 38.9% sequentially.

However, increases in food, beverage and packaging expenses, along with labor inflation due to higher average hourly wages, are likely to have negatively impacted the company’s bottom line. Commodity inflation is also likely to have been an overhang. CAVA Group, Inc. price-eps-surprise | CAVA Group, Inc. Quote Our proven model doesn’t conclusively predict an earnings beat for CAVA Group this time around. Per our proven model, a stock with the combination of a positive Earnings ESP and a Zacks Rank #1 (Strong Buy), 2 (Buy) or 3 (Hold) has a good chance of beating estimates. This is not the case here.

Earnings ESP: CAVA has an Earnings ESP of -66.67%. You can uncover the best stocks before they’re reported with our Earnings ESP Filter.

Zacks Rank: The company currently carries a Zacks Rank of 2. Here are some companies in the Zacks Retail-Wholesale sector, which, according to our model, have the right combination of elements to post an earnings beat in the quarter to be reported. Kohl's Corporation KSS currently has an Earnings ESP of +85.06% and carries a Zacks Rank #3. The Zacks Consensus Estimate for first-quarter fiscal 2024 earnings per share is pegged at 4 cents, which suggests a sharp decline from the year-ago reported number of 13 cents.

Kohl's top line is expected to decline year over year. The Zacks Consensus Estimate for quarterly revenues is pegged at $3.54 billion, which indicates a drop of 0.9% from the prior-year quarter. KSS has a trailing four-quarter earnings surprise of 84.2%, on average.

Bath & Body Works BBWI currently has an Earnings ESP of +5.23% and a Zacks Rank of 2.        ",
170,2024-10-13 16:04:31,2024-05-25 14:15:00,https://finance.yahoo.com/news/1-magnificent-stock-89-2024-141500301.html,Yahoo Finance,1 Magnificent Stock Up 89% in 2024: Is It a Once-in-a-Generation Investment Opportunity?,"In the past five years, Chipotle has crushed it for shareholders, skyrocketing 340%. The Tex-Mex fast casual concept is still expanding rapidly, while posting incredible profitability. It makes sense that investors seeking the next big industry winner are now taking a closer look at Cava (NYSE: CAVA), a much smaller chain. This surging restaurant stock is already up nearly 90% year to date. Does this powerful momentum make Cava a once-in-a-generation investment opportunity? Cava focuses on Mediterranean food, using a similar model to Chipotle that allows hungry patrons to build their own salads, grain bowls, or pitas. Clearly, this is catching on with consumers. Management points to a growing interest from the general public in making healthy food choices as a key tailwind, and Cava's fast-casual approach only increases accessibility and convenience for its customers. Despite inflationary pressures and general economic uncertainty, Cava continues to put up strong growth figures. In 2023, revenue jumped 59.8%, boosted by 72 new store openings and a 17.9% same-store sales growth. Last year's sales figure of $729 million was 518% higher than five years ago in 2018. Businesses that are investing aggressively in growth initiatives typically aren't profitable, so it might be surprising to learn that Cava bucks this trend. It registered $13.3 million in net income last year after posting a $59 million net loss in 2022. The hope for shareholders is that consistent and rising earnings will become the norm. By 2032, the executive team believes it can have 1,000 locations open across the U.S., up from 309 (as of Dec. 31, 2023). This growth potential is probably what investors are most excited about. It should come as no surprise that investors hope Cava can mirror the long-term success of Chipotle. Even with 3,500 existing locations, the fast-casual leader is expanding at a blistering pace with 271 store openings last year. Shares have been a huge winner for investors, thanks to the strong revenue and earnings growth that show no signs of slowing down. The resulting expectations for Cava are high, and the stock trades at a price-to-sales ratio of 11.1, a 30% premium to Chipotle. I'm not sure if this steep multiple is warranted. Cava's valuation implies that management's long-term target of opening 1,000 stores is a virtual certainty, perhaps at an even faster pace than the leadership team's 2032 deadline. But I'm not as confident. Growth is already forecast to slow dramatically. The company plans to open 50 net new locations (at the midpoint of guidance) in 2024, a meaningful drop from last year. Even worse, same-store sales are only set to rise 3% to 5%, an extremely disappointing outlook given the company's double-digit growth last year. For comparison's sake, Chipotle is projecting mid- to high-single-digit comparable-sales growth this year, even though it's already a much bigger enterprise that's further penetrated in the U.S.          ",
171,2024-10-13 16:04:31,2024-05-24 14:04:00,https://finance.yahoo.com/news/cava-group-cava-buy-ahead-140400596.html,Yahoo Finance,Is CAVA Group (CAVA) a 'Buy' Ahead of Q1 Earnings Announcement?,"Popular restaurant chain CAVA Group CAVA is set to report first-quarter earnings results next week. CAVA, a Zacks Rank #2 (Buy), has seen its stock soar since last year’s IPO. With shares hovering at all-time highs ahead of the announcement, is CAVA a buy? CAVA is expected to post a Q1 profit of $0.03/share. Estimates for the quarter have shot up 50% over the past 60 days. Sales are projected to come in at $245.9 million. The company has reported earnings results just three times since becoming publicly traded, boasting an impressive 533% average earnings surprise. Shares have surged more than 250% from the IPO price. Our proprietary Zacks Earnings ESP indicator does not conclusively predict another beat. Keep in mind that stocks can be extremely volatile surrounding earnings announcements. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report CAVA Group, Inc. (CAVA) : Free Stock Analysis Report To read this article on Zacks.com click here. Zacks Investment Research",
172,2024-10-13 16:04:31,2024-05-23 11:50:25,https://finance.yahoo.com/m/c83c0163-631e-37fd-aa62-dddec632c51d/cava-group-ceo-brett-schulman.html,Yahoo Finance,Cava Group CEO Brett Schulman Takes Mediterranean Diet National,Brett Schulman thought Cava Group's second location in a mall would spark the Mediterranean-food restaurant's plan to go national.,
173,2024-10-13 16:04:31,2024-05-22 21:45:07,https://finance.yahoo.com/news/cava-group-cava-gains-market-214507855.html,Yahoo Finance,Cava Group (CAVA) Gains As Market Dips: What You Should Know,"Cava Group (CAVA) closed at $78.74 in the latest trading session, marking a +0.66% move from the prior day. The stock outpaced the S&P 500's daily loss of 0.27%. Meanwhile, the Dow lost 0.51%, and the Nasdaq, a tech-heavy index, lost 0.19%. Coming into today, shares of the Mediterranean restaurant chain had gained 27.83% in the past month. In that same time, the Retail-Wholesale sector gained 5.78%, while the S&P 500 gained 7.34%. The investment community will be closely monitoring the performance of Cava Group in its forthcoming earnings report. The company is scheduled to release its earnings on May 28, 2024. For the annual period, the Zacks Consensus Estimates anticipate earnings of $0.25 per share and a revenue of $874.65 million, signifying shifts of +19.05% and +20.03%, respectively, from the last year. Investors should also note any recent changes to analyst estimates for Cava Group. These latest adjustments often mirror the shifting dynamics of short-term business patterns. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook. Our research demonstrates that these adjustments in estimates directly associate with imminent stock price performance. To utilize this, we have created the Zacks Rank, a proprietary model that integrates these estimate changes and provides a functional rating system. The Zacks Rank system ranges from #1 (Strong Buy) to #5 (Strong Sell). It has a remarkable, outside-audited track record of success, with #1 stocks delivering an average annual return of +25% since 1988. Over the last 30 days, the Zacks Consensus EPS estimate has witnessed an unchanged state. Currently, Cava Group is carrying a Zacks Rank of #2 (Buy). Investors should also note Cava Group's current valuation metrics, including its Forward P/E ratio of 316.5. This denotes a premium relative to the industry's average Forward P/E of 19.94. The Retail - Restaurants industry is part of the Retail-Wholesale sector. This industry, currently bearing a Zacks Industry Rank of 159, finds itself in the bottom 37% echelons of all 250+ industries. The Zacks Industry Rank assesses the strength of our separate industry groups by calculating the average Zacks Rank of the individual stocks contained within the groups. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. You can find more information on all of these metrics, and much more, on Zacks.com. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report   ",
174,2024-10-13 16:04:31,2024-05-20 22:41:00,https://finance.yahoo.com/news/time-buy-blazing-price-performances-224100525.html,Yahoo Finance,Time to Buy into the Blazing Price Performances of These Retail-Restaurant Stocks,"Consumer spending on outdoor dining appears to be reaching new heights following the pandemic. Notably, several Zacks Retail-Restaurants stocks have hit 52-week highs this spring and could have more upside ahead. To that point, the trend of upward earnings estimate revisions suggests the blazing price performances of these retail-restaurant stocks could continue going into the summer. This has contributed to their buy ratings and these restaurants are seeing expansive growth on their top and bottom lines. With now looking like an ideal time to invest here are three of these top-rated retail-restaurant stocks to consider. Brinker International EAT Zacks Rank #1 (Strong Buy) Outside of its steady growth, Brinker International’s stock is still attractive in terms of valuation despite soaring +48% year to date and currently trading at a 52-week high of $64 a share. Still, the operator of Chili’s Grill & Bar and Maggiano’s Little Italy trades at a 15.9X forward earnings multiple which is a pleasant discount to the industry average of 24.1X and the S&P 500’s 22.2X. Image Source: Zacks Investment Research Amid this year’s rally, rising earnings estimates have kept Brinker International’s P/E valuation reasonable. In this regard, fiscal 2024 and FY25 EPS estimates have spiked 6% in the last 30 days respectively. Brinker International's annual earnings are now expected to climb 39% this year to $3.94 per share compared to $2.83 a share in 2023. Another 11% EPS growth is in the forecast for FY25. Plus, total sales are projected to rise 5% in FY24 and are slated to increase another 3% next year to $4.47 billion. Image Source: Zacks Investment Research Wingstop WING Zacks Rank #1 (Strong Buy) Also boasting a strong buy rating, earnings estimates are noticeably higher for Wingstop in the last month with FY24 and FY25 EPS estimates now up 13% over the last 60 days. It’s noteworthy that Wingstop has an “A” Zacks Style Scores grade for Growth as annual earnings are forecasted to climb 36% in FY24 and are projected to soar another 22% in FY25 to $4.14 per share. Image Source: Zacks Investment Research More impressive, Wingstop’s total sales are projected to soar 27% this year with the company’s top line expected to expand another 17% in FY25 to $685.82 million. Correlating with its growth trajectory, Wingstop’s stock is up +49% YTD with WING hitting highs of $389 earlier in the month. Image Source: Zacks Investment Research CAVA Group CAVA Zacks Rank #2 (Buy) The healthy food choice options and growing popularity of the Mediterranean-style food chain Cava Group should be catching investors' attention as well. In addition to its buy rating, Cava Group’s stock has an “A” Zacks Style Scores grade for Momentum.           ",
175,2024-10-13 16:04:31,2024-05-19 14:00:00,https://finance.yahoo.com/news/buy-cava-stock-now-140000373.html,Yahoo Finance,Should You Buy Cava Stock Right Now?,"Every restaurant investor is looking for the next Chipotle Mexican Grill (NYSE: CMG). The fast-casual restaurant chain has posted phenomenal returns for investors after taking its healthy Mexican fare across the U.S. The company currently has a market capitalization of $86 billion, making it one of the largest restaurant brands in the world. The success of Chipotle has spawned a lot of fast-casual restaurant copycats. One of the most successful is Cava Group (NYSE: CAVA), which has a similar concept to Chipotle but with Mediterranean food. It is growing its restaurant count like gangbusters and went public through an initial public offering (IPO) less than a year ago. Should you buy Cava stock for your portfolio right now? Cava does build-your-own grain bowls and sandwich wraps in a similar fashion to Chipotle. But instead of Mexican food, it does Mediterranean wraps with falafel, hummus, and pita bread. In 2023, Cava locations did $2.6 million in average unit volumes (AUVs) with 24.8% restaurant-level profit margins. This novel concept seems to be resonating with customers, as foot traffic per store increased 10% year over year in 2023. At the end of 2023, Cava had 309 restaurant units. Last year, it generated $717.1 million in revenue, up an astonishing 60% from 2022. The company is expanding rapidly with this restaurant concept, and doing so while still generating a profit. Cava Group net income was $13.9 million in 2023. It is rare to find a company growing this quickly that is also profitable, which is a great sign for investors. In its IPO documents, management said it thinks there is room for at least 1,000 Cava restaurant locations in the United States. Last year, it opened 72 stores, and it plans to open 50 more in 2024. If the company opens 50 restaurants each year, it will hit around 1,000 units 14 years from now. This gives the company a long runway to reinvest for growth, which is important for growth stock investors to consider. Assuming AUVs can expand to $3 million -- a conservative estimate if you think inflation is even slightly positive -- 1,000 units should equate to $3 billion in annual sales from Cava restaurants. That would be more than 4x its 2023 sales levels, even with conservative AUV assumptions. The company began on the East Coast of the United States and now has toeholds in places like California and Colorado. With comparable sales still strong at 11.4% in the fourth quarter of 2023, it looks like Cava's fast-casual concept is resonating around the country. This should indicate to investors that Cava can reinvest in new markets like Colorado and California with strong returns to drive revenue and earnings higher for years to come.            ",
176,2024-10-13 16:04:31,2024-05-16 13:40:09,https://finance.yahoo.com/news/cava-group-inc-cava-stock-134009315.html,Yahoo Finance,"Is CAVA Group, Inc. (CAVA) Stock Outpacing Its Retail-Wholesale Peers This Year?","The Retail-Wholesale group has plenty of great stocks, but investors should always be looking for companies that are outperforming their peers. Cava Group (CAVA) is a stock that can certainly grab the attention of many investors, but do its recent returns compare favorably to the sector as a whole? A quick glance at the company's year-to-date performance in comparison to the rest of the Retail-Wholesale sector should help us answer this question. Cava Group is one of 213 individual stocks in the Retail-Wholesale sector. Collectively, these companies sit at #12 in the Zacks Sector Rank. The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups. The Zacks Rank emphasizes earnings estimates and estimate revisions to find stocks with improving earnings outlooks. This system has a long record of success, and these stocks tend to be on track to beat the market over the next one to three months. Cava Group is currently sporting a Zacks Rank of #2 (Buy). Within the past quarter, the Zacks Consensus Estimate for CAVA's full-year earnings has moved 60.2% higher. This shows that analyst sentiment has improved and the company's earnings outlook is stronger. Our latest available data shows that CAVA has returned about 83% since the start of the calendar year. Meanwhile, stocks in the Retail-Wholesale group have gained about 10.8% on average. This means that Cava Group is performing better than its sector in terms of year-to-date returns. Another Retail-Wholesale stock, which has outperformed the sector so far this year, is Sprouts Farmers (SFM). The stock has returned 59.7% year-to-date. Over the past three months, Sprouts Farmers' consensus EPS estimate for the current year has increased 10%. The stock currently has a Zacks Rank #1 (Strong Buy). To break things down more, Cava Group belongs to the Retail - Restaurants industry, a group that includes 42 individual companies and currently sits at #157 in the Zacks Industry Rank. On average, this group has lost an average of 0.4% so far this year, meaning that CAVA is performing better in terms of year-to-date returns. Sprouts Farmers, however, belongs to the Food - Natural Foods Products industry. Currently, this 6-stock industry is ranked #23. The industry has moved +19.7% so far this year. Cava Group and Sprouts Farmers could continue their solid performance, so investors interested in Retail-Wholesale stocks should continue to pay close attention to these stocks. Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report    ",
177,2024-10-13 16:04:31,2024-05-16 13:00:04,https://finance.yahoo.com/news/looking-stocks-positive-earnings-momentum-130004807.html,Yahoo Finance,Looking for Stocks with Positive Earnings Momentum? Check Out These 2 Retail-Wholesale Names,"Two factors often determine stock prices in the long run: earnings and interest rates. Investors can't control the latter, but they can focus on a company's earnings results every quarter. We know earnings results are vital, but how a company performs compared to bottom line expectations can be even more important when it comes to stock prices, especially in the near-term. This means that investors might want to take advantage of these earnings surprises. 2 Stocks to Add to Your Watchlist The Zacks Earnings ESP is more formally known as the Expected Surprise Prediction, and it aims to grab the inside track on the latest analyst estimate revisions ahead of a company's report. The idea is relatively intuitive as a newer projection might be based on more complete information. The ESP is calculated by comparing the Most Accurate Estimate to the Zacks Consensus Estimate, with the percentage difference between the two giving us the Zacks ESP figure. Now that we understand what the ESP is and how beneficial it can be, let's dive into a stock that currently fits the bill. Cava Group (CAVA) earns a Zacks Rank #2 right now and its Most Accurate Estimate sits at $0.04 a share, just 12 days from its upcoming earnings release on May 28, 2024. By taking the percentage difference between the $0.04 Most Accurate Estimate and the $0.03 Zacks Consensus Estimate, Cava Group has an Earnings ESP of 16.67%. CAVA is just one of a large group of Retail-Wholesale stocks with a positive ESP figure. Dollar Tree (DLTR) is another qualifying stock you may want to consider. Dollar Tree is a Zacks Rank #3 (Hold) stock, and is getting ready to report earnings on May 23, 2024. DLTR's Most Accurate Estimate sits at $1.49 a share seven days from its next earnings release. Dollar Tree's Earnings ESP figure currently stands at 2.36% after taking the percentage difference between its Most Accurate Estimate and its Zacks Consensus Estimate of $1.45. CAVA and DLTR's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report. Find Stocks to Buy or Sell Before They're Reported Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report CAVA Group, Inc. (CAVA) : Free Stock Analysis Report   ",
178,2024-10-13 16:04:31,2024-05-15 21:45:06,https://finance.yahoo.com/news/cava-group-cava-ascends-remains-214506249.html,Yahoo Finance,Cava Group (CAVA) Ascends But Remains Behind Market: Some Facts to Note,"Cava Group (CAVA) closed at $78.63 in the latest trading session, marking a +0.15% move from the prior day. This change lagged the S&P 500's 1.17% gain on the day. Meanwhile, the Dow gained 0.88%, and the Nasdaq, a tech-heavy index, added 1.4%. Heading into today, shares of the Mediterranean restaurant chain had gained 24.9% over the past month, outpacing the Retail-Wholesale sector's gain of 2.37% and the S&P 500's gain of 2.46% in that time. The investment community will be closely monitoring the performance of Cava Group in its forthcoming earnings report. The company is scheduled to release its earnings on May 28, 2024. For the annual period, the Zacks Consensus Estimates anticipate earnings of $0.25 per share and a revenue of $874 million, signifying shifts of +19.05% and +19.94%, respectively, from the last year. Furthermore, it would be beneficial for investors to monitor any recent shifts in analyst projections for Cava Group. These revisions typically reflect the latest short-term business trends, which can change frequently. As a result, we can interpret positive estimate revisions as a good sign for the company's business outlook. Our research demonstrates that these adjustments in estimates directly associate with imminent stock price performance. To utilize this, we have created the Zacks Rank, a proprietary model that integrates these estimate changes and provides a functional rating system. The Zacks Rank system, stretching from #1 (Strong Buy) to #5 (Strong Sell), has a noteworthy track record of outperforming, validated by third-party audits, with stocks rated #1 producing an average annual return of +25% since the year 1988. Within the past 30 days, our consensus EPS projection has moved 2.37% higher. Cava Group is currently a Zacks Rank #2 (Buy). In the context of valuation, Cava Group is at present trading with a Forward P/E ratio of 317.67. This represents a premium compared to its industry's average Forward P/E of 19.89. The Retail - Restaurants industry is part of the Retail-Wholesale sector. At present, this industry carries a Zacks Industry Rank of 168, placing it within the bottom 34% of over 250 industries. The Zacks Industry Rank is ordered from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors. Our research shows that the top 50% rated industries outperform the bottom half by a factor of 2 to 1. Keep in mind to rely on Zacks.com to watch all these stock-impacting metrics, and more, in the succeeding trading sessions.    ",
179,2024-10-13 16:04:31,2024-05-15 13:00:08,https://finance.yahoo.com/news/strong-retail-wholesale-stocks-slated-130008857.html,Yahoo Finance,How to Find Strong Retail-Wholesale Stocks Slated for Positive Earnings Surprises,"Two factors often determine stock prices in the long run: earnings and interest rates. Investors can't control the latter, but they can focus on a company's earnings results every quarter. We know earnings results are vital, but how a company performs compared to bottom line expectations can be even more important when it comes to stock prices, especially in the near-term. This means that investors might want to take advantage of these earnings surprises. 2 Stocks to Add to Your Watchlist The Zacks Earnings ESP is more formally known as the Expected Surprise Prediction, and it aims to grab the inside track on the latest analyst estimate revisions ahead of a company's report. The idea is relatively intuitive as a newer projection might be based on more complete information. The ESP is calculated by comparing the Most Accurate Estimate to the Zacks Consensus Estimate, with the percentage difference between the two giving us the Zacks ESP figure. The last thing we will do today, now that we have a grasp on the ESP and how powerful of a tool it can be, is to look at a qualifying stock. Target (TGT) holds a Zacks Rank #3 at the moment and its Most Accurate Estimate comes in at $2.18 a share seven days away from its upcoming earnings release on May 22, 2024. Target's Earnings ESP sits at 6.39%, which, as explained above, is calculated by taking the percentage difference between the $2.18 Most Accurate Estimate and the Zacks Consensus Estimate of $2.05. TGT is just one of a large group of Retail-Wholesale stocks with a positive ESP figure. Cava Group (CAVA) is another qualifying stock you may want to consider. Cava Group, which is readying to report earnings on May 28, 2024, sits at a Zacks Rank #2 (Buy) right now. It's Most Accurate Estimate is currently $0.06 a share, and CAVA is 13 days out from its next earnings report. The Zacks Consensus Estimate for Cava Group is $0.03, and when you take the percentage difference between that number and its Most Accurate Estimate, you get the Earnings ESP figure of 133.34%. TGT and CAVA's positive ESP figures tell us that both stocks have a good chance at beating analyst expectations in their next earnings report. Find Stocks to Buy or Sell Before They're Reported Use the Zacks Earnings ESP Filter to turn up stocks with the highest probability of positively, or negatively, surprising to buy or sell before they're reported for profitable earnings season trading. Check it out here >> Want the latest recommendations from Zacks Investment Research? Today, you can download 7 Best Stocks for the Next 30 Days. Click to get this free report    ",
180,2024-10-13 16:04:31,2024-05-15 13:00:00,https://finance.yahoo.com/news/cava-opens-55-000-square-130000536.html,Yahoo Finance,"CAVA Opens a 55,000-Square-Foot Manufacturing Facility in Virginia’s Shenandoah Valley","$35 million facility produces dips, spreads, and dressings for CAVA’s restaurants and consumer packaged goods business Government officials and dignitaries to speak at today’s ribbon-cutting ceremony WASHINGTON, May 15, 2024--(BUSINESS WIRE)--CAVA (NYSE: CAVA), the category-defining Mediterranean fast-casual restaurant brand, today announced the official opening of a new, state-of-the-art food production and packaging facility in Verona, Virginia, located two hours outside Washington D.C., in the heart of the Shenandoah Valley. As part of its ongoing work to build a scalable infrastructure to support its growth, the company made an initial investment of approximately $35 million in the facility, which manufactures CAVA’s proprietary dips and spreads, including tzatziki, harissa, and Crazy Feta®, as well as select dressings. Along with an existing facility in Laurel, Maryland, the Verona operation can support at least 750 restaurants and the expansion of CAVA’s consumer packaged goods business. ""CAVA Foods Verona is part of a vertically integrated model that supports our business now and over the long term. By centrally producing our dips and spreads, we reduce complexity in our restaurants, improve costs overall, and maintain the quality, consistency, and integrity of our chef-crafted recipes at scale,"" said Brett Schulman, Co-Founder and CEO. ""We’re excited to be part of the Verona community and grateful for our ongoing partnership with Augusta County and the Commonwealth of Virginia."" The Verona facility has the capacity to produce more than 100,000 pounds of product a day using high-pressure processing, a cold pasteurization technology that retains the flavor and nutritional benefits of CAVA’s fresh ingredients, with no preservatives. The facility also features ecological landscaping, airy, welcoming spaces for team members, and a custom, state-of-the-art, and environmentally friendly CO2 refrigeration system that cools production and warehouse spaces. ""It is an honor to welcome CAVA to the Shenandoah Valley and celebrate the company’s plans for growth,"" said Commonwealth of Virginia Governor Glenn Youngkin. ""The new manufacturing facility will play a crucial role in the economic development of Augusta County, alongside the other renowned business in Mill Place Commerce Park. I look forward to the continued success of the partnership between CAVA and the Commonwealth."" Representatives from CAVA, Augusta County, and the Commonwealth of Virginia, including Virginia Secretary of Commerce and Trade, Caren Merrick, are scheduled to give remarks during a ribbon-cutting ceremony today.      ",
181,2024-10-13 16:04:38,2024-05-09 10:30:00,https://finance.yahoo.com/news/better-restaurant-stock-buy-now-103000978.html,Yahoo Finance,Better Restaurant Stock to Buy Right Now: Chipotle vs. Cava,"Cava Group (NYSE: CAVA) was a sensation on Wall Street when it went public just a year ago as one of the only exciting initial public offerings in a dry year. It has been compared to the restaurant mega-chain Chipotle Mexican Grill (NYSE: CMG) for its healthy fast-casual food and prices. But is that a fair comparison? And stacked up against each other, which stock is the better buy today? Cava is a small but fast-growing chain operating throughout the U.S. It had 309 restaurants as of the end of 2023, with plans to enter new markets and open another 50 in 2024. What's exciting about Cava is that if its concept is catching on, it can turn into a powerhouse chain like Chipotle. And considering the latter's success, that's a premise investors would find awfully attractive. Here's the chance to get in early and reap the gain of owning a huge-opportunity stock. Chipotle has gained more than 500% over the past 10 years, and who wouldn't want to get in on that? Cava is demonstrating high sales growth, which isn't surprising for a young company expanding quickly. Revenue increased 60% year over year in 2023. What's more surprising is its strong growth in comparable-restaurant sales (comps) and profitability. Comps increased 18% year over year in 2023, and net income was $13.3 million after a $59 million loss last year. If Cava can keep that up, it can continue to grow quickly and create tremendous shareholder value. Chipotle churns out revenue and profit increases regularly. Customers love its fresh food at mid-range prices, and it's been reporting superb performance despite the inflationary environment. Revenue increased 14% year over year in the 2024 first quarter, with a 7% increase in comps. Its operating margin expanded from 15.5% last year to 16.3%, and earnings per share (EPS) rose from $10.50 in the 2023 first quarter to $13.01. It opened 47 new stores for a total of nearly 3,500, and it sees the opportunity to double that total in North America. About 300 stores are targeted to open in 2024. In more recent news, management said that it's closing Farmesa, the salad and bowl concept it opened last year. It had only one location. It's not the first time Chipotle has closed a new brand concept. It has ended several other ones, such as Shophouse Asian Kitchen in 2017. In other words, it's not an easy concept to replicate. Chipotle is known to be an expensive stock. It pretty much always trades at a premium valuation because it's so reliable for growth. Cava, though, is incredibly expensive, even compared with Chipotle.           ",
182,2024-10-13 16:04:38,2024-05-09 04:08:37,https://finance.yahoo.com/news/cava-group-nyse-cava-investors-040837116.html,Yahoo Finance,CAVA Group (NYSE:CAVA): Investors’ Appetite for the Salad Chain Is Growing,"After Mediterranean-themed restaurant CAVA Group, Inc. (NYSE:CAVA) served up strong growth last year, investors are hoping for a second course in 2024. Shares of the fast-casual chain hit a fresh record high of $77.14 on Monday, less than a year after opening at an IPO price of $42.00. The mid-cap high-flier is up more than 70% year-to-date and is showing no sign of slowing down. CAVA Group is an up-and-coming restaurant operator that is based in Washington, D.C. Boldly going head-to-head with Chipotle (NYSE:CMG), it offers a variety of heart-healthy Mediterranean bowls and pitas at locations across the United States. CAVA Group stock is currently on an impressive seven-month win streak on the backs of some strong 2023 financials. In a tough discretionary spending environment, the company grew revenue and same-restaurant sales by 60% and 18%, respectively, last year. It is not only growing by expanding its footprint but also by generating higher sales at existing locations. In addition to producing strong top-line growth, CAVA Group is already profitable. The company has recorded profits in each of the first three quarters since going public in June 2023. It is also three-for-three in surpassing Wall Street’s earnings estimates. I am optimistic about CAVA Group’s potential to replicate its above-industry growth, going forward. The restaurant chain has created a niche category within the fast-growing limited-service restaurant space. Its food matches consumers’ increasing demand for healthy protein, vegetables, and fruits as part of broader U.S. health and wellness trends. By the second half of this year, CAVA Group plans to have steak on the menu at all locations. CAVA Group is poised to build off its recent success by staying in tune with customer preferences and opening many new stores. In 2023, CAVA Group opened 72 new restaurants, a 30% increase from 2022. This was a gutsy move, considering inflation and elevated credit card rates had big impacts on American discretionary budgets. The company is doubling down on its aggressive expansion strategy. It expects to build 48 to 52 more restaurants this year to bring its total unit count to at least 357. This may only be the beginning. CAVA Group ended 2023 with 309 restaurants across 24 U.S. states. Management believes the company is in the early stages of expansion and has the potential to top 1,000 locations by 2032. The company generally targets upper-middle-income households in highly populated urban and suburban settings. Catering to higher-earning consumers definitely played a role in last year’s outperformance, and this makes CAVA Group a relatively economy-proof restaurant stock.        ",
